merchant_name,category
EDUREKA LEARNING TECH,Education
SCHOOL FEES PAYMENT,Education
COLLEGE TUITION FEE,Education
UNIVERSITY FEES ANNUAL,Education
TUITION CENTER FEE,Education
COACHING CLASS FEE,Education
IIT JEE COACHING,Education
NEET COACHING CENTER,Education
GATE COACHING INST,Education
CIVIL SERVICES ACADEMY,Education
SPOKEN ENGLISH CLASS,Education
LANGUAGE LEARNING APP,Education
MUSIC CLASS FEES,Education
DANCE ACADEMY FEE,Education
OLYMPIAD REGISTRATION,Education
EXAMINATION FEE,Education
ADMISSION FEE SCHOOL,Education
LIBRARY MEMBERSHIP,Education
EDUCATIONAL MATERIAL,Education
ONLINE COURSE PURCHASE,Education
SKILL DEVELOPMENT PROGRAM,Education
TRAINING PROGRAM FEE,Education
PROFESSIONAL COURSE FEE,Education
CERTIFICATION EXAM FEE,Education
ENTRANCE EXAM FEE,Education
SCHOOL ANNUAL FEE,Education
COLLEGE SEMESTER FEE,Education
HOUSE RENT MONTHLY,Rent
RENT PAYMENT TRANSFER,Rent
FLAT RENT PAYMENT,Rent
APARTMENT RENT MONTHLY,Rent
PG RENT MONTHLY PAYMENT,Rent
HOSTEL FEE PAYMENT,Rent
ROOM RENT TRANSFER,Rent
ACCOMMODATION FEE,Rent
LEASE PAYMENT MONTHLY,Rent
LEASE RENT DEPOSIT,Rent
HOUSING SOCIETY FEE,Rent
FLAT MAINTENANCE CHARGE,Rent
SOCIETY MAINTENANCE,Rent
APARTMENT MAINTENANCE,Rent
BUILDING MAINTENANCE FEE,Rent
PROPERTY RENT PAYMENT,Rent
COMMERCIAL RENT SHOP,Rent
SHOP RENT MONTHLY,Rent
OFFICE RENT SPACE,Rent
PAYING GUEST RENT,Rent
SERVICE APARTMENT STAY,Rent
COLIVING RENT MONTHLY,Rent
CO WORKING SPACE RENT,Rent
AIRBNB ACCOMMODATION,Rent
OYO ROOMS BOOKING,Rent
RENTAL DEPOSIT PAYMENT,Rent
RENT ADVANCE PAYMENT,Rent
MAINTENANCE ADVANCE,Rent
PARKING RENT MONTHLY,Rent
STRATA MAINTENANCE FEE,Rent
MONTHLY HOUSE RENT,Rent
PG ACCOMMODATION FEE,Rent
BACHELOR ACCOMMODATION,Rent
STUDIO APARTMENT RENT,Rent
FURNISHED APARTMENT RENT,Rent
LEASE DEPOSIT,Rent
OFFICE SPACE RENT,Rent
COWORKING DESK RENT,Rent
HOMESTAY BOOKING,Rent
GUESTHOUSE STAY,Rent
MONTHLY SUBSCRIPTION FEE,Subscriptions
ANNUAL SUBSCRIPTION PAY,Subscriptions
MEMBERSHIP PLAN RENEWAL,Subscriptions
CLUB MEMBERSHIP FEES,Subscriptions
ANNUAL MEMBERSHIP RENEW,Subscriptions
APP SUBSCRIPTION MONTHLY,Subscriptions
SOFTWARE SUBSCRIPTION,Subscriptions
CLOUD STORAGE PLAN,Subscriptions
GOOGLE ONE STORAGE,Subscriptions
MICROSOFT 365 ANNUAL,Subscriptions
ADOBE CREATIVE CLOUD,Subscriptions
DROPBOX PLUS PLAN,Subscriptions
ZOOM PRO MONTHLY,Subscriptions
SLACK PREMIUM PLAN,Subscriptions
CANVA PRO MONTHLY,Subscriptions
GRAMMARLY PRO SUBSCRIPTION,Subscriptions
NOTION PERSONAL PRO,Subscriptions
EVERNOTE PREMIUM,Subscriptions
MEDIUM MEMBERSHIP,Subscriptions
SUBSTACK NEWSLETTER,Subscriptions
NEWSPAPER SUBSCRIPTION,Subscriptions
MAGAZINE SUBSCRIPTION,Subscriptions
TIMES OF INDIA DIGITAL,Subscriptions
HINDUSTAN TIMES ONLINE,Subscriptions
THE HINDU DIGITAL,Subscriptions
ECONOMIC TIMES PREMIUM,Subscriptions
BUSINESS STANDARD,Subscriptions
MINT PREMIUM PLAN,Subscriptions
MEMBERSHIP RENEWAL FEE,Subscriptions
DIGITAL NEWS PLAN,Subscriptions
ANNUAL PLAN RENEWAL,Subscriptions
MICROSOFT OFFICE 365,Subscriptions
ADOBE PHOTOSHOP PLAN,Subscriptions
FIGMA PROFESSIONAL,Subscriptions
GITHUB PRO PLAN,Subscriptions
JETBRAINS IDE,Subscriptions
ATLASSIAN JIRA,Subscriptions
SALESFORCE CRM,Subscriptions
HUBSPOT MONTHLY,Subscriptions
MAILCHIMP PLAN,Subscriptions
SHOPIFY MONTHLY,Subscriptions
WIX PREMIUM,Subscriptions
SQUARESPACE PLAN,Subscriptions
TODOIST PRO,Subscriptions
TRELLO GOLD,Subscriptions
LASTPASS PREMIUM,Subscriptions
VPN SERVICE MONTHLY,Subscriptions
ANTIVIRUS SUBSCRIPTION,Subscriptions
MISCELLANEOUS PAYMENT,Other
SUNDRY EXPENSES,Other
UNKNOWN MERCHANT,Other
GENERAL EXPENSE,Other
PETTY EXPENSE,Other
STAMP DUTY PAYMENT,Other
REGISTRATION FEE,Other
NOTARY CHARGES,Other
LEGAL FEES PAID,Other
COURT FEE PAYMENT,Other
CA AUDIT FEE,Other
CONSULTANCY FEES,Other
TEMPLE DONATION,Other
CHARITY NGO DONATION,Other
RELIGIOUS DONATION,Other
PUJA EXPENSE,Other
WEDDING GIFT EXPENSE,Other
BIRTHDAY GIFT,Other
ANNIVERSARY EXPENSE,Other
HOUSEWARMING GIFT,Other
FESTIVAL EXPENSE,Other
EVENT ORGANIZER FEE,Other
EMERGENCY EXPENSE,Other
ONE TIME PAYMENT,Other
VARIOUS DEDUCTIONS,Other
THIRD PARTY DEBIT,Other
MISC DEDUCTION,Other
UNEXPECTED BILL,Other
SUNDRY DEBIT,Other
PETTY CASH SUNDRY,Other
TRAVEL ALLOWANCE MISC,Other
MISCELLANEOUS DEBIT,Other
RANDOM PAYMENT,Other
UNCLASSIFIED PAYMENT,Other
GENERAL PURPOSE PAYMENT,Other
ADVANCE PAYMENT MISC,Other
